"x"
"280" "AT2G10557"
"281" "AT2G10560"
"282" "AT3G09690"
"283" "AT3G09700"
"284" "AT3G09710"
"285" "AT3G09720"
"286" "AT3G09730"
"287" "AT3G09735"
"288" "AT3G09740"
"289" "AT3G09750"
"290" "AT3G09760"
"291" "AT3G09770"
"292" "AT3G31350"
"293" "AT3G46770"
"294" "AT3G46780"
"295" "AT3G46790"
"296" "AT3G46800"
"297" "AT3G46810"
"298" "AT3G46820"
"299" "AT3G61150"
"300" "AT3G61160"
"301" "AT3G61170"
"302" "AT3G61172"
"303" "AT3G61175"
"304" "AT3G61177"
"305" "AT3G61180"
"306" "AT3G61182"
"307" "AT3G61190"
"308" "AT3G61198"
"309" "AT3G61200"
"310" "AT4G14500"
"311" "AT4G14504"
"312" "AT4G14510"
"313" "AT4G14520"
"314" "AT4G14530"
"315" "AT4G14540"
"316" "AT4G14548"
"317" "AT4G14550"
"318" "AT5G30520"
"319" "AT5G32613"
"320" "AT5G32619"
"321" "AT5G33320"
"322" "AT5G33330"
"323" "AT5G33370"
"324" "AT5G33390"
"325" "AT5G33393"
"326" "AT5G33406"
"327" "AT5G59580"
"328" "AT5G59590"
"329" "AT5G59600"
"330" "AT5G59610"
"331" "AT5G59613"
"332" "AT5G59616"
